2556,400,546,928,1849,1266,1364,2610,331,655,861,2048,1220,2201,2864,2740,492,2195,2922,2092,660,1271,40,1625,1132,1181,2693,2801,1932,901,1975,918,1105,1448,36,1279,1800,2336,1531,482,1858,1907,1964,1342,2349,1827,2096,704,1734,1675,2585,2762,2373,1610,2593,1421,1199,736,2205,2429,646,1988,534,2725,202,379,686,983,1016,380,2637,914,703,1979,718,1528,1328,1403,1442,1339,475,707,122,2283,1022,2131,1185,2541,1158,1511,1439,2735,1277,1880,776,81,528,767,2632,1542,1125,763,1336,2486,1357,2417,2392,1934,76,1777,1166,2782,1036,2557,1256,2178,635,1321,740,797,1046,1950,1572,1520,2560,1838,414,1285,2450,988,2453,184,1577,540,1550,395,1170,479,200,45,1450,2016,2470,1228,67,2221,2198,1586,1013,1381,1087,2591,1809,2940,1525,2533,11,1126,2084,650,227,823,1003,829,1770,79,1233,835,828,151,2909,1299,626,571,2627,1912,2014,1361,2563,1702,1434,582,26,152,2309,2844,2250,2184,2896,882,1449,2624,1955,1790,192,830,408,816,2285,1722,1,2340,1108,1901,176,1169,2698,86,573,1070,1727,215,2925,2459,2727,278,2566,85,1660,2243,2437,2293,2401,58,2466,2728,1795,2424,296,2155,2706,694,1120,2977,2702,449,19,1433,1933,2837,2670,2895,1582,2264,2555,1490,2582,1400,990,39,96,1916,1519,2520,1512,1493,2068,2078,1155,1996,2773,1930,1559,2885,831,2467,2545,270,2219,2238,1244,1157,1643,754,2388,2270,777,1562,2024,658,1635,1597,1240,951,2206,1154,2262,2923,1114,196,810,559,2428,570,1337,2832,1859,519,1689,1619,2020,2825,2112,2633,2135,1895,2736,1598,1928,940,1270,689,2783,2524,1879,838,632,2911,2055,1657,105,1066,1354,814,160,1173,2107,316,2280,286,2028,1264,1221,1178,1485,602,994,2707,1486,1700,33,1025,1319,2294,1825,2764,2751,370,219,1967,2655,2469,1325,369,42,2369,2419,1848,1023,1630,128,29,2259,1405,2904,2360,1118,1846,1833,2421,985,2522,2477,21,957,381,2649,2056,2876,1481,807,1876,1462,2568,353,685,1856,2538,2704,888,1798,100,187,1103,271,2405,2623,2456,712,1636,2307,2874,1518,695,596,934,1504,1379,74,136,2269,2364,60,2906,108,121,1498,2786,1677,2966,265,2636,1286,2473,2200,890,1388,1137,756,1835,462,2213,507,1038,1091,2003,642,1841,1609,1946,2258,1709,481,818,1797,2862,1701,94,709,2180,1750,1130,2246,1124,2983,2841,1290,1799,2214,405,2383,458,1713,1509,2854,2361,2455,1195,827,1292,2822,1656,1385,2807,1193,2800,1310,211,1719,1252,931,725,334,304,2998,2462,724,411,1989,167,1367,1874,2426,329,233,2630,1415,1477,393,2253,2980,2978,1134,1857,969,1563,2386,1919,478,1072,361,2408,2798,2813,397,526,923,1297,2275,2461,580,2382,734,401,2104,37,2181,1274,1055,4,2758,556,302,2889,2193,1168,1424,1471,266,112,2185,2975,435,224,1231,954,333,1304,1010,1587,2292,1536,2970,2936,2759,43,2403,191,538,346,1574,1585,500,959,320,1672,2956,2106,1176,2761,634,193,841,576,135,1685,2870,764,126,1894,1906,496,17,2903,753,1686,1564,2344,543,2851,448,1346,2988,1352,638,589,287,1688,1662,1966,1904,2458,2227,1663,710,892,854,2400,1608,254,396,159,2023,578,1620,1958,591,633,375,459,132,618,1714,1571,532,1054,1851,137,597,1109,144,1914,257,398,2699,1551,1732,1568,2082,1213,949,1419,2374,1069,897,819,2821,564,10,2933,953,1005,813,562,2986,1584,2416,2567,1351,1032,1411,1803,1810,406,2641,147,2778,2578,1923,2659,342,958,2965,938,1303,2490,2772,177,2089,862,1167,706,1398,2667,1174,1829,30,1009,2136,2915,2021,2222,2960,309,31,2491,2644,402,1081,2645,2072,115,1330,2261,1651,1863,1065,2320,432,168,787,843,2277,1728,998,209,680,2652,2993,53,1021,2583,2322,1239,44,2643,1591,1275,1151,2481,1317,1205,664,717,893,485,2273,514,1538,2111,2943,1751,1885,1814,2043,868,317,1004,460,1508,891,355,844,390,1236,326,2692,1100,1555,2183,253,145,2225,2404,384,1024,2120,1160,237,129,146,1395,2606,1088,2572,808,2151,1407,1553,2353,1661,967,1416,46,2673,921,2328,1855,2220,2288,1545,1402,2310,2544,2540,641,2746,2827,2232,894,2443,2539,1350,809,2027,2695,2064,1843,337,2920,1991,226,606,1960,2087,966,1864,55,2391,2256,1909,2543,140,1084,2931,2298,2696,2047,728,1870,464,2128,244,1693,587,2952,1948,1658,2142,2260,419,639,483,2284,627,1094,930,991,701,1259,2483,1961,1245,2482,2969,344,2680,220,859,2010,2981,581,1970,347,1897,2788,1153,1227,1211,283,498,2683,755,679,2625,442,2363,1177,207,2175,2497,1028,2305,2613,516,800,2776,281,2019,2397,1371,1733,284,1497,2119,1295,1861,769,2297,896,1613,883,216,2596,2423,310,1802,1544,1607,864,1441,2506,2646,1616,1050,292,2257,2174,446,2447,1959,802,2129,1006,1704,2618,1977,363,89,2210,2291,1117,2887,2621,1180,588,687,366,976,1427,2449,742,2967,1030,1426,1495,2599,1822,2306,1922,2239,1436,2025,2872,2705,2985,977,1250,212,2050,1001,2720,2145,1144,2575,1837,1645,784,258,1695,229,691,811,364,1247,1882,2202,2004,1982,1944,1412,35,1468,912,2001,2528,2484,2968,125,1499,88,2711,554,2168,2,174,2389,1690,469,14
4493,3057,3183,4755,4110,441,3935,3817,3697,1463,245,2552,3118,732,3192,2568,1566,3828,1280,2593,1770,208,4574,4969,2873,2346,4422,2940,882,2266,935,3262,4192,2917,2288,3792,4737,1782,4067,4811,1324,2528,2577,3805,4793,2099,3086,4935,1033,3983,4118,2036,4198,4921,369,4986,4882,2197,1758,1493,4185,1001,2757,2497,2594,4467,2311,163,4703,231,4206,2163,4425,227,2735,2918,403,3930,1832,1623,4750,3023,568,4207,2962,266,899,3124,2206,875,1957,2465,213,4646,2851,2327,401,785,1587,1722
2109,974,550,552,4475,341,4797,3011,3582,1630,2200,3958,1653,4720,4668,1969,3320,1164,3072,2599,2490,115,3537,769,852,4521,3473,949,4510,50,1718,837,1409,1619,723,3839,242,3705,4146,4669,4942,1037,2791,805,4265,2730,2473,776,1726,371,1471,3458,830,3249,1249,541,2081,3710,1893,56,851,2256,2486,4602,3341,1504,2024,2139,2450,4196,3204,765,4367,3781,674,2406,48,2423,31,2539,3523,1673,3755,2451,2446,507,4807,2756,3896,2292,3724,4682,2136,4226,2862,3630,3511,1456,3798,808
3712,4559,4135,1362,1301,2393,4490,3855,751,29,1279,1119,4049,4745,2553,1997,743,4279,739,1405,2121,2416,881,3520,3831,346,3264,2234,4803,1116,4727,4685,212,3734,641,2765,3199,3315,3852,143,3632,1398,782,4578,161,4173,1481,3683,1384,1454,3472,497,3035,3045,2688,2445,480,1140,1511,248,2236,699,2183,449,4836,4156,3722,419,97,1308,2845,4394,3976,1010,1446,4675,2505,4672,1701,4758,2469,456,1635,3547,3765,2872,2016,4910,1121,1433,1208,4427,1574,2746,2224,1354,3102,1714,4138,2058
3807,2534,3952,2563,806,3800,1931,3241,4398,4586,1059,391,4147,1746,1038,4372,3743,2891,1688,4553,3410,4926,1586,3957,3567,923,3448,1113,125,579,1873,4293,4743,4894,2868,4721,3729,2626,389,3890,693,2858,1820,1668,4564,3236,820,474,3992,92,2059,2550,1950,563,3271,2046,4382,393,3418,4317,1319,1068,363,2715,1176,3727,2811,2361,1640,2151,4895,3475,2678,689,1869,3242,1093,3760,3774,2172,4778,3905,829,1491,4133,1693,251,2922,1986,2496,298,1198,957,645,2493,3965,616,1257,1659,939
1146,4186,1073,458,1692,2061,2340,3189,4266,4593,4165,3656,1202,4084,1156,397,490,4402,4863,106,4101,2111,1867,3840,3786,2847,4834,3684,3623,3466,434,2356,1115,4259,3666,566,1023,2508,625,809,1764,4054,2555,3796,1439,4083,4376,100,4629,4397,1590,4218,1775,1862,3783,2611,1546,4605,2826,2798,95,3854,2661,4785,4516,4661,4021,1013,904,1591,4814,24,331,4489,1704,3895,2273,1787,1233,4565,147,1390,4829,4209,2760,2537,1781,2877,2771,656,4336,1150,792,2579,947,3780,4583,1932,4492,4190
4827,1344,589,4313,3235,1963,4002,2548,1326,718,467,608,4779,2902,3411,968,259,235,4713,597,3003,2005,1830,967,4924,2526,294,2899,1853,4179,4670,3838,2961,4280,1908,730,2745,4506,4952,2785,1888,4500,4419,1685,1899,1727,780,3196,560,2378,1760,4823,1519,2144,2470,2329,3331,2520,3638,903,1420,956,2587,3385,3268,138,1040,4357,1263,3661,2956,2455,3489,4451,4322,4876,3019,2507,1027,329,2252,4274,3502,2181,3960,42,1276,1177,2634,1172,979,3398,3669,2188,4234,119,1942,1046,1270,1379
2341,3860,3477,3985,2931,2223,4157,1575,2080,1302,1582,264,3048,1599,33,3179,1891,588,4972,2171,2623,2969,1383,5,592,491,4946,1188,549,367,1082,779,2566,4746,982,2189,362,4514,246,98,2680,2428,1296,634,4537,282,2439,1316,3986,1136,4019,2146,3745,3670,547,388,2095,2309,4018,3301,4825,920,3371,409,4541,1313,2610,322,3314,3407,45,2629,37,533,2582,4476,4356,4232,475,4886,320,2055,4950,734,3349,1595,234,4480,427,186,2690,2766,958,4870,3843,1707,551,3641,3120,2100
3154,3406,4597,1248,4872,1631,2082,2718,3233,803,91,1381,1465,84,2216,165,262,2836,10,139,2270,2083,2992,126,1706,4464,3089,473,3253,1730,1611,3548,559,1896,493,2407,87,1035,191,943,4150,3034,4457,2805,952,4330,2178,3279,3190,2920,2265,1229,2141,2701,1255,4821,103,2433,2544,966,1551,936,4470,2164,951,4775,2289,1315,293,3794,4519,1941,3039,348,1074,1269,4860,2509,1906,603,3769,1535,1872,4617,2958,4941,1415,4205,3152,4247,4339,4496,3494,3001,4037,3767,3626,372,2733,3007
4680,2411,2533,3290,4888,1951,205,2824,3325,229,2068,3560,198,2182,1247,2128,4904,3396,4752,4757,4181,1670,3383,607,3757,1968,3309,2231,1632,102,2612,3116,1765,4215,1839,1521,2813,4566,3866,3388,1911,716,660,1004,4011,558,817,4584,3910,845,970,2247,4151,2838,929,1905,1449,4178,1910,4260,786,2861,2169,1007,4058,3316,1065,1683,1055,2037,2235,1742,3806,4327,3522,4616,3991,959,546,3513,4249,3624,4781,313,4719,744,4329,3186,1794,3453,1184,2494,3550,2714,4162,1919,3157,4383,258,3197
1019,4214,4466,1703,1774,3125,3210,662,2959,4236,2635,4042,3964,3295,798,1416,3975,3040,156,1531,971,2060,3087,4159,404,2822,1048,709,1079,2199,2110,30,1300,2174,4644,2913,3400,3949,4449,240,969,1467,352,134,1560,394,953,835,3049,3529,4010,1855,1460,3596,22,3353,778,1003,3155,1085,4868,3203,4874,1369,3027,1474,36,4690,3218,2129,4711,2941,3177,1056,4630,152,1370,4144,2131,2438,1317,1548,2419,749,1733,2354,3903,3328,2637,2479,4504,3554,280,4220,1674,86,1062,1427,196,4064
